Ticker,Date,Open,High,Low,Close,Volume,EPS,P_BV,Yield,P/E,ShareOut
PTG,8/1/2024,7.95,8.05,7.9,7.9,3158962,0.56,1.45461241,4.46,14.107143,1670000000
PTL,8/1/2024,11.9,12.1,11.9,12.1,131305,0.33,0.540685464,2.02,36.060604,900000000
PTT,8/1/2024,32,32.25,31.75,32,24678386,3.95,0.776359843,7.56,8.037974,28562999296
PTTEP,8/1/2024,149,151,148.5,147,10148938,19.92,38.42132776,6.6300005,7.5803213,3969989888
PTTGC,8/1/2024,27,27.5,27,27.25,9185330,0.07,0.417880693,2.75,392.85715,4508850176
PYLON,8/1/2024,2,2.04,1.99,1.99,56905,0.06,1.424481031,7,33.333336,749873024
Q-CON,8/1/2024,10.4,10.9,10.2,10.3,739771,2.02,1.684658162,10.15,5.1485147,400000000
QH,8/1/2024,1.79,1.79,1.78,1.79,5898777,0.22,0.663700408,8.38,8.090909,10714399744
QHHRREIT,8/1/2024,6.7,6.8,6.65,6.85,115100,,,,34,
QLT,8/1/2024,2.4,2.46,2.4,2.48,24000,-1.41,0.829986613,,,98568496
QTC,8/1/2024,4.1,4.1,4.08,4.1,18001,0.3,0.880962613,4.8499998,13.599999,341092992
QTCG,8/1/2024,0.61,0.61,0.56,0.61,18297063,0.04,0.857946554,,14.25,600000000
RABBIT,8/1/2024,0.56,0.57,0.54,0.56,41892918,-0.63,-1.573033708,,,7448849920
RAM,8/1/2024,28.5,29,28.5,29,60884,1.36,1.859808889,2.71,20.955883,1200000000
RATCH,8/1/2024,28,28.5,27.75,27.75,2180876,2.42,0.577884215,5.82,11.570248,2175000064
RBF,8/1/2024,7.55,7.65,7.45,7.6,3007877,0.34,3.033932136,2.41,22.205883,2000000000
RCL,8/1/2024,23.2,24.9,23.2,22.7,11140859,5.66,0.399493154,17.36,4.3992934,828750016
READY,8/1/2024,7.05,7.05,6.8,6.9,15200,0.3,3.701716738,2.92,23.333332,120000000
RICHY,8/1/2024,0.55,0.55,0.5,0.56,346540,-0.05,0.317100793,0.64999997,,1628320000
RJH,8/1/2024,23.5,23.6,23.5,23.6,64474,1.43,3.35084481,7.14,16.433567,299369984
RML,8/1/2024,0.31,0.31,0.29,0.3,8218756,-0.23,0.393184797,,,5794480128
ROCK,8/1/2024,10.2,10.2,10.2,10.1,102,1.12,0.518108136,4.7199998,9.107142,20000000
ROCTEC,8/1/2024,0.94,0.96,0.92,0.93,60597431,0.03,1.830708661,1.4400001,32,8117980160
ROH,8/1/2024,2.56,2.56,2.56,2.56,1010,-0.02,0.894792031,,,938916992
ROJNA,8/1/2024,5.7,5.85,5.7,5.65,4190261,0.5,0.662678865,6.84,11.5,2020460032
RP,8/1/2024,1.16,1.16,1.1,1.16,44800,-0.47,0.437735849,,,200812000
RPC,8/1/2024,0.58,0.59,0.56,0.57,1377726,0.02,0.298585647,6.6700004,28.5,1304659968
RPH,8/1/2024,5.75,5.8,5.75,5.8,399215,0.34,1.756511205,6.55,17.058825,546000000
RS,8/1/2024,12.4,12.5,12.2,12.5,603940,1.09,4.78377344,4.8899997,11.284404,1069750016
RSP,8/1/2024,1.99,2,1.96,1.97,25901,0.12,0.843683084,6.53,16.416668,743000000
RT,8/1/2024,0.51,0.52,0.51,0.51,577800,0.11,0.516717325,,4.7272725,1377360000
RWI,8/1/2024,0.43,0.44,0.41,0.42,173100,-0.18,0.398104265,,,915276992
S&J,8/1/2024,49.75,49.75,49.5,48.75,500,,1.465548341,,,
S,8/1/2024,0.74,0.76,0.74,0.75,1513517,0.04,0.297619048,2,18.5,6853720064
S11,8/1/2024,1.94,1.96,1.82,1.94,233284,-0.02,0.367354668,7.09,,613000000
SA,8/1/2024,7.65,7.75,7.55,7.65,237232,0.17,1.704165738,0.64,45.588234,1198909952
SAAM,8/1/2024,7.9,7.9,7.45,7.9,403032,0.2,5.675287356,1.13,39,300006016
SABINA,8/1/2024,22.1,22.2,21.5,21.9,1182554,1.34,3.825995807,6.0599998,16.119402,347500000
SABUY,8/1/2024,0.64,0.65,0.58,0.64,51820594,-1.34,0.214333557,7.46,,1671769984
SAF,8/1/2024,0.48,0.49,0.47,0.46,102745,,0.49622438,1.96,inf,300000000
SAFE,8/1/2024,16.3,16.3,15.7,16.3,646245,0.76,2.879858657,3.8,20.921053,303948000
SAK,8/1/2024,5.25,5.35,5.15,5.2,1129168,0.37,1.81184669,3.04,14.459459,2096000000
SALEE,8/1/2024,0.48,0.49,0.46,0.48,6900,0.01,0.600750939,7.14,48,1520480000
SAM,8/1/2024,,,,,,,,,,
SAMART,8/1/2024,6.25,6.3,6.15,6.25,1434002,-0.31,1.258811682,,,1006499968
SAMCO,8/1/2024,0.95,0.98,0.95,0.96,40515,0.07,0.254035459,3.13,13.857143,641800000
SAMTEL,8/1/2024,4.4,4.48,4.26,4.36,281717,0.11,0.756287944,1.52,39.636364,618000000
SANKO,8/1/2024,1.22,1.23,1.2,1.2,431600,0.19,1.363636364,3.28,6.3157897,316662016
SAPPE,8/1/2024,92,92.5,91.75,91.5,324326,3.73,6.767751479,2.35,24.597855,308288992
SAT,8/1/2024,11.7,11.9,11.7,11.6,334394,2.09,0.582095544,14.039999,5.69378,425193984
SAUCE,8/1/2024,41.5,42,41.5,41.75,3803,2.13,4.665325735,4.0999997,19.71831,360000000
SAV,8/1/2024,20.2,21.7,20.2,20.3,3324792,0.52,8.923076923,6.6700004,39.807693,640000000
SAWAD,8/1/2024,32.75,33.75,32.75,32.5,7367211,3.35,1.665897791,0.029999999,9.925373,1510460032
SAWANG,8/1/2024,13.5,13.6,13.5,13.6,1,-0.43,1.065496709,,,24000000
SBNEXT,8/1/2024,0.32,0.33,0.3,0.32,1350627,-0.32,0.188124633,1.91,,604358976
SC,8/1/2024,2.6,2.6,2.52,2.6,7311558,0.5,0.472297911,9.16,5.04,4276800000
SCAP,8/1/2024,1.37,1.37,1.32,1.37,614941,0.09,0.920698925,0.18000001,14.666667,6636360192
SCB,8/1/2024,103.5,103.5,102.5,103,2979469,13.01,0.73357121,10.04,7.878555,3367109888
SCC,8/1/2024,222,223,220,221,554235,9.86,0.698489556,2.6500002,22.312374,1200000000
SCCC,8/1/2024,138,139,135.5,135.5,665070,11.08,1.179122141,5.1999997,12.274368,298000000
SCG,8/1/2024,3.3,3.38,3.3,3.44,2400,0.06,1.106465101,1.47,56,1163699968
SCGD,8/1/2024,7.25,7.3,7.2,7.2,547600,0.47,0.582100412,3.3800002,15.425532,1650000000
SCGP,8/1/2024,28,29.25,28,28.25,5802585,1.34,1.533409325,1.91,21.64179,4292920064
SCI,8/1/2024,0.72,0.72,0.7,0.72,84900,-0.74,0.82853855,,,750000000
SCL,8/1/2024,1.49,1.51,1.48,1.48,1123878,0.12,1.120363361,2.6099999,12.5,250000000
SCM,8/1/2024,3.84,3.86,3.78,3.9,241900,0.12,3.724928367,2.55,31.5,596150976
SCN,8/1/2024,0.85,0.86,0.84,0.85,202900,0.09,0.321847785,1.4099999,9.444445,1213449984
SCP,8/1/2024,6.85,6.9,6.75,6.8,16400,0.75,0.860432747,5.19,9.066667,282300000
SDC,8/1/2024,0.02,0.03,0.02,0.03,20101710,-0.05,4.285714286,,,32156700672
SE,8/1/2024,0.64,0.67,0.64,0.65,117289,0.08,0.998463902,3.9,8.375,679449984
SE-ED,8/1/2024,2.04,2.04,2.04,2.08,1200,0.08,0.668165757,,25.5,391944000
SEAFCO,8/1/2024,2.06,2.06,2.02,2.06,132309,0.18,1.025896414,17.65,11.222221,813678016
SEAOIL,8/1/2024,2.5,2.5,2.48,2.48,65405,0.41,0.730486009,8.13,6.0487804,738982016
SECURE,8/1/2024,14.8,15,14,14.8,345810,1.03,2.127965492,3.04,13.786408,102741000
SELIC,8/1/2024,2.98,3.04,2.96,2.98,65318,0.21,1.692220329,1.14,14.190476,610974016
SENA,8/1/2024,2.26,2.26,2.24,2.26,397523,0.3,0.393591083,10.46,7.533333,1442269952
SENAJ,8/1/2024,,,,,,,,,,
SENX,8/1/2024,0.35,0.37,0.35,0.36,143500,0.02,0.402684564,2.24,18.5,4187310080
SFLEX,8/1/2024,3.48,3.5,3.32,3.48,7769522,0.26,2.602842184,3.75,13.000001,776486976
SFP,8/1/2024,,,,,,,,,,
SFT,8/1/2024,3.38,3.4,3.36,3.4,12300,0.07,1.961915753,1.3200001,48.57143,440000000
SGC,8/1/2024,1.4,1.47,1.39,1.38,30255374,-0.58,1.4375,8.53,,3270000128
SGF,8/1/2024,0.27,0.27,0.26,0.27,455400,-0.05,0.205167173,,,1310000000
SGP,8/1/2024,6.7,6.7,6.65,6.7,427104,0.75,0.722294092,4.44,8.933333,1837859968
SHANG,8/1/2024,48.5,48.5,48.5,48.75,500,1.89,0.833062766,2.0499999,25.661375,130000000
SHR,8/1/2024,2.02,2.04,1.99,2,2094200,0.02,0.420521447,0.76,99.5,3593639936
SIAM,8/1/2024,1.15,1.18,1.15,1.18,43500,-0.02,0.273591468,0.85,,593126016
SICT,8/1/2024,5,5.05,4.94,4.98,91753,0.26,3.403964457,0.70999996,19,480000000
SIMAT,8/1/2024,1.28,1.3,1.26,1.3,400400,0.05,0.836550837,,25.999998,648564992
SINGER,8/1/2024,8.15,8.6,8.1,8.05,7144053,-2.89,0.469524643,5.1,,815102016
SINO,8/1/2024,1.25,1.32,1.25,1.25,1382100,0.03,1.498800959,4.58,43.666664,1040000000
SIRI,8/1/2024,1.68,1.69,1.63,1.68,102063188,0.33,0.648148148,11.76,4.9999995,17232300032
SIS,8/1/2024,23.7,24,23.5,23.7,486548,1.97,2.102368491,4.4499997,12.0304575,350199008
SISB,8/1/2024,32.75,33,31.25,32.5,1886996,0.76,10.18808777,0.95,41.44737,940000000
SITHAI,8/1/2024,1.36,1.37,1.35,1.35,892149,0.15,0.813253012,7.46,9.066667,2697850112
SJWD,8/1/2024,12.6,12.6,12.2,12.7,1554070,0.46,0.508182946,2.07,26.73913,1811020032
SK,8/1/2024,0.71,0.71,0.69,0.69,496501,0.1,0.791284404,7.46,7,460000000
SKE,8/1/2024,0.37,0.39,0.37,0.37,506645,-0.1,0.472541507,,,1116000000
SKN,8/1/2024,5.9,5.95,5.8,5.85,102101,0.67,1.194365047,3.47,8.80597,800000000
SKR,8/1/2024,9.75,9.8,9.75,9.8,102201,0.45,2.65654649,1.84,21.777779,2057830016
SKY,8/1/2024,15.8,16.3,15.7,15.6,717900,0.85,2.281368821,,18.470587,715480000
SLM,8/1/2024,,,,,,,,,,
SLP,8/1/2024,0.42,0.42,0.4,0.42,152100,0.01,0.623145401,,40,1200000000
SM,8/1/2024,1.27,1.29,1.27,1.29,495900,0.06,1.236816874,2.34,21.166666,1100000000
SMART,8/1/2024,0.7,0.71,0.69,0.69,2048008,,,,16.428572,
SMD,8/1/2024,4.04,4.16,4.04,4.14,114611,0.26,1.020206999,18.959999,15.769231,207703008
SMIT,8/1/2024,4.2,4.24,4.18,4.2,52850,0.24,0.865979381,5.74,17.666666,530000000
SMK,8/1/2024,,,,,,,,,,
SMPC,8/1/2024,9.3,9.3,9.1,9.2,32572,0.89,1.755055322,4.5900002,10.337079,535505984
SMT,8/1/2024,2.08,2.16,2.04,2.08,1079180,0.22,0.831002797,3.37,9.272727,829057024
SNC,8/1/2024,5.3,5.4,5.15,5.3,90437,-0.39,0.396439524,9.71,,362220000
SNNP,8/1/2024,12.4,12.6,12.2,12.5,1954635,0.66,3.518153673,4.03,18.484848,960000000
SNP,8/1/2024,14.2,14.2,14.2,14.2,3401,0.92,2.59502924,7.04,15.434782,514710016
SO,8/1/2024,4.96,5,4.96,5,12875,0.38,2.100840336,7.92,13.157895,446392000
SOLAR,8/1/2024,0.57,0.57,0.55,0.56,623551,,0.877742947,,inf,1307120000
SONIC,8/1/2024,1.51,1.54,1.5,1.49,844835,0.15,0.861271676,3.45,10.133333,838150976
SORKON,8/1/2024,4.3,4.4,4.3,4.4,49200,0.22,1.081612586,4.5900002,19.909092,323400000
SPA,8/1/2024,6.8,6.9,6.5,6.8,6027205,0.28,8.947368421,0.2,23.75,1282499968
SPACK,8/1/2024,1.7,1.7,1.69,1.7,12300,0.08,0.796252927,,21.125002,300000000
SPALI,8/1/2024,16.9,16.9,16.7,16.9,4373398,2.83,0.641244546,8.67,5.9717317,1953049984
SPC,8/1/2024,59.5,59.5,59.25,59.25,5401,6.9,0.724912521,3.3800002,8.623188,328316000
SPCG,8/1/2024,8.15,8.5,8.15,8.1,773893,1.49,0.440145628,11.73,5.6040273,1055790016
SPG,8/1/2024,13.6,14.9,13.6,14.9,2,1.02,0.897590361,5.37,14.607843,345000000
SPI,8/1/2024,64.5,64.5,63,64.25,1500,4.56,0.780016996,1.27,14.089912,571932992
SPRC,8/1/2024,7.75,7.8,7.7,7.7,10635473,0.35,0.74670287,12.61,22.142857,4335900160
SPREME,8/1/2024,1.6,1.65,1.55,1.58,4519900,0.21,2.415902141,,7.476191,740000000
SPVI,8/1/2024,2.94,3,2.8,2.92,1339601,0.19,1.972972973,5.25,14.842105,400000000
SQ,8/1/2024,0.91,0.92,0.89,0.91,443854,0.1,0.355191257,5.3200003,9.1,1149159936
SR,8/1/2024,0.5,0.5,0.49,0.48,600,-0.16,0.499479709,,,676700032
SRICHA,8/1/2024,7.65,7.65,7.5,7.6,120600,1.48,1.136873598,3.25,5.135135,309879008
SRS,8/1/2024,5.35,5.45,5.35,5.4,35400,0.37,1.247689464,2.8299998,14.594595,160000000
SSC,8/1/2024,62.25,62.25,62,62.25,9100,1.26,1.725045724,0.84,49.20635,265900000
SSF,8/1/2024,7.35,7.35,7.35,7.35,300,0.51,1.041814316,5.1799998,14.411765,269999008
SSP,8/1/2024,6.3,6.35,6.25,6.25,356590,0.57,1.058066701,1.61,10.964912,1283830016
SSS,8/1/2024,,,,,,,,,,
SSSC,8/1/2024,2.44,2.46,2.42,2.44,20421,0.33,0.479748329,9.1000006,7.3333335,639998016
SST,8/1/2024,5.15,5.15,5.05,5.1,500,-0.15,1.373922414,0.19,,526456992
STA,8/1/2024,20.2,20.2,19.5,19.8,8901420,-0.68,0.601805416,5.05,,1536000000
STANLY,8/1/2024,207,208,205,207,53435,22.83,0.719902344,4.9000002,9.067018,76625000
STARK,8/1/2024,,,,,,,,,,
STC,8/1/2024,0.56,0.58,0.55,0.56,58300,0.01,0.873634945,3.73,56,568000000
STEC,8/1/2024,9.55,9.55,9.25,9.5,2665146,0.25,0.830129325,1.64,37.6,1525110016
STECH,8/1/2024,1.31,1.31,1.28,1.31,252700,0.2,0.666327569,1.68,6.4999995,725000000
STGT,8/1/2024,9.1,9.35,9,9,6825822,0.05,0.670341129,5.21,182,2865179904
STHAI,8/1/2024,,,,,,,,,,
STI,8/1/2024,3.24,3.26,3.22,3.26,28000,0.22,2.362318841,3.05,14.818182,602996992
STOWER,8/1/2024,0.07,0.07,0.06,0.06,385079,-0.05,0.251046025,,,3697380096
STP,8/1/2024,13.5,13.7,13.3,13.5,20300,1.11,1.856180393,2.69,12.162162,100000000
STPI,8/1/2024,2.98,3.16,2.98,3.02,577915,0.19,0.595543285,,16.315788,1601309952
STX,8/1/2024,1.63,1.63,1.55,1.6,2045038,0.12,0.591715976,3.1400003,13,307135008
SUC,8/1/2024,30.25,30.25,30,30,2101,4.06,0.372513473,4.96,7.3891625,300000000
SUN,8/1/2024,3.92,3.96,3.92,3.92,130879,0.41,2.130434783,9.0100005,9.560976,773996992
SUPER,8/1/2024,0.26,0.27,0.26,0.27,12161967,-0.01,0.372413793,,,27349499904
SUSCO,8/1/2024,3.44,3.48,3.44,3.44,1180586,1.18,0.739466896,8.28,2.9152544,1000000000
SUTHA,8/1/2024,3.06,3.06,2.96,3.02,116100,0.18,1.039586919,2.5799999,16.777777,362392992
SVI,8/1/2024,8.05,8.3,8,8,1450456,0.51,2.423508028,1.74,16.078432,2153210112
SVOA,8/1/2024,1.81,1.82,1.8,1.81,146009,0.12,0.668143226,2.39,15.083333,813473024
SVR,8/1/2024,1.32,1.36,1.3,1.31,75300,0.13,0.900343643,30.08,10.076923,510000000
SVT,8/1/2024,1.49,1.5,1.45,1.48,308840,0.07,0.82359488,2.3,20.714287,700000000
SWC,8/1/2024,3.32,3.32,3.3,3.3,3198,0.14,2.471910112,0.17,23.571428,498732000
SYMC,8/1/2024,8.3,8.3,8.1,8.25,486370,0.65,1.203501094,1.52,12.538462,433655008
SYNEX,8/1/2024,13.6,13.9,13.4,13.4,1930923,0.63,2.670386608,2.77,21.587303,847361024
SYNTEC,8/1/2024,1.5,1.52,1.5,1.53,55933,0.15,0.455764075,3.95,10.133333,1590960000
TACC,8/1/2024,4.68,4.78,4.68,4.7,831437,0.37,3.651903652,8.229999,12.81081,600000000
TAE,8/1/2024,0.71,0.76,0.71,0.69,296300,-0.03,0.418435415,,,1000000000
TAKUNI,8/1/2024,0.69,0.73,0.69,0.7,24285412,0.01,0.541795666,2.6800001,73,800000000
TAN,8/1/2024,12.3,13,12.1,12.3,324823,0.59,2.290076336,5.83,21.186441,300000000
TAPAC,8/1/2024,,,,,,,,,,
TASCO,8/1/2024,15.8,15.9,15.7,15.8,1649476,0.75,1.492678318,14.24,21.199999,1578360064
TBN,8/1/2024,5.7,5.9,5.7,5.7,31901,0.57,1.114151681,4.9099997,10,100000000
TC,8/1/2024,8.55,8.65,8.4,8.55,402801,0.5,1.144731557,1.17999995,17.1,330000000
TCAP,8/1/2024,46.5,46.75,46,47,1252007,6.47,0.68380545,7.0700005,7.1097374,1048600000
TCC,8/1/2024,0.43,0.44,0.42,0.43,551138,0.04,0.536159601,5.6799997,11,1395549952
TCCC,8/1/2024,,,,,,,,,,
TCJ,8/1/2024,3.2,3.3,3.2,3.3,1500,-0.11,0.254609984,,,105596000
TCMC,8/1/2024,0.82,0.82,0.81,0.81,18807,-0.03,0.27,,,763201024
TCOAT,8/1/2024,23,25,20.2,25,1,0.39,0.498107193,2,64.10257,10500000
TEAM,8/1/2024,4.12,4.14,4.04,4.04,313500,0.48,1.905660377,5.6700002,8.416667,637062976
TEAMG,8/1/2024,2.94,3.06,2.94,2.94,1375490,0.16,1.900452489,0.23,18.5,817902016
TEGH,8/1/2024,3.42,3.44,3.34,3.38,5564001,0.16,1.145374449,3.07,21.125002,1080000000
TEKA,8/1/2024,2.14,2.18,2.1,2.1,232800,0.35,0.754581387,4.82,6,300000000
TERA,8/1/2024,1.62,1.63,1.59,1.63,635693,0.12,2.211668928,2.73,13.333334,240000000
TFG,8/1/2024,4,4.04,3.94,3.98,3150244,-0.19,1.661101836,0.5,,5810820096
TFI,8/1/2024,0.08,0.08,0.07,0.08,251200,-0.02,0.695652174,,,16826200064
TFM,8/1/2024,8.8,8.85,8.75,8.8,59200,0.44,1.874334398,1.50999995,19.886364,500000000
TFMAMA,8/1/2024,199.5,199.5,198.5,199.5,5855,12.49,1.996677209,2.17,15.932747,329704000
TGE,8/1/2024,2.24,2.32,2.24,2.24,81136,0.11,2.056932966,0.11,20.545454,2200000000
TGH,8/1/2024,14.9,14.9,14.9,14.9,3,0.21,1.255371135,,70.952385,752097984
TGPRO,8/1/2024,0.09,0.1,0.09,0.09,2263454,-0.06,0.231362468,,,4719459840
TH,8/1/2024,0.71,0.71,0.69,0.7,1053719,0.1,0.42042042,,6.9,998337984
THAI,8/1/2024,,,,,,,,,,
THANA,8/1/2024,1.22,1.24,1.18,1.21,105600,0.04,0.596352883,4.63,30.000002,277375008
THANI,8/1/2024,1.78,1.86,1.78,1.77,11757022,0.19,0.846484935,1.15,9.473684,6229329920
THCOM,8/1/2024,12.6,12.8,12.5,12.6,7432315,0.5,1.338289963,1.06,25,1096099968
THE,8/1/2024,0.92,0.96,0.92,0.92,54493600,-0.17,0.511111111,16.389999,,1102060032
THG,8/1/2024,27.5,28,26.5,27,109933,0.11,2.363445378,1.7,240.90909,847467008
THIP,8/1/2024,27,27.25,26.75,27,4808,3.47,0.88646661,6.0599998,7.7809796,89999696
THL,8/1/2024,,,,,,,,,,
THMUI,8/1/2024,0.58,0.58,0.56,0.57,9400,-0.01,0.531716418,,,340000000
THRE,8/1/2024,0.59,0.59,0.58,0.59,380724,0.06,0.701545779,,9.666667,4214990080
THREL,8/1/2024,1.75,1.77,1.73,1.74,250325,-0.02,0.850855746,7.98,,620000000
TIDLOR,8/1/2024,15.7,16.3,15.7,15.6,19645826,1.36,1.54028436,1.7,11.691176,2913499904
TIGER,8/1/2024,0.64,0.64,0.59,0.65,36320,,0.509404389,,inf,460000000
TIPCO,8/1/2024,10,10,9.95,10,356969,-0.11,1.153535587,14.47,,482580000
TIPH,8/1/2024,28.5,28.5,27.5,28.25,370295,2.85,1.792740195,5.82,9.649123,594291968
TISCO,8/1/2024,92.75,93,92,92.5,3653895,9.04,1.79114304,8.3100006,10.176991,800646016
TITLE,8/1/2024,4,4,3.96,3.96,38500,-0.11,3.57400722,,,782056000
TK,8/1/2024,4.76,4.78,4.7,4.82,22800,0.04,0.430126718,5.23,118.5,500000000
TKC,8/1/2024,9.25,9.35,9.25,9.25,64334,0.83,0.922693267,1.62,11.20482,400000000
TKN,8/1/2024,9.6,9.75,9.5,9.6,2229057,0.63,5.243036592,6.0700003,15.079365,1380000000
TKS,8/1/2024,7.3,7.3,7.2,7.2,71973,0.58,0.909320535,3.5,12.413794,496748992
TKT,8/1/2024,1.7,1.75,1.7,1.73,14400,-0.1,0.953693495,,,350780000
TLI,8/1/2024,7.3,7.4,7.2,7.3,6413684,0.85,0.759230369,4.66,8.588235,11450000384
TM,8/1/2024,1.67,1.67,1.59,1.67,90330,-0.05,1.26707132,2.0499999,,308000000
TMC,8/1/2024,1.26,1.28,1.22,1.27,80000,0.01,0.948469007,,128,608606016
TMD,8/1/2024,24.8,24.8,24.1,24.1,1306,2.17,1.120200799,6.69,11.336406,150000000
TMI,8/1/2024,1.38,1.4,1.37,1.38,1103401,0.02,3.780821918,2.24,69.5,671441024
TMILL,8/1/2024,3.78,3.78,3.76,3.78,4301,0.06,1.420518602,3.7,62.666668,398664000
TMT,8/1/2024,4.56,4.64,4.56,4.62,26500,0.24,1.181283559,6.52,19.333334,870758016
TMW,8/1/2024,49.75,52,49.75,50.25,20944,11.3,0.622977647,6.89,4.535398,39900000
TNDT,8/1/2024,0.18,0.19,0.17,0.18,833205,-0.46,1.216216216,,,808070016
TNH,8/1/2024,35.5,35.5,35.25,35.25,68900,2.44,2.147556964,1.7,14.54918,180000000
TNITY,8/1/2024,4,4,3.98,4,27014,-1.47,0.613779346,,,214404992
TNL,8/1/2024,30,30,28.75,30,14500,1.7,0.863085819,0.94,17.647058,304623008
TNP,8/1/2024,3.52,3.6,3.52,3.5,514655,0.21,2.491103203,2.56,16.952381,800000000
TNPC,8/1/2024,0.98,1.01,0.97,1.01,5600,0.11,0.499011858,1.82,8.818182,340814016
TNR,8/1/2024,10.6,10.6,10.2,10.4,16300,0.91,2.975679542,4.95,11.318681,300000000
TOA,8/1/2024,18.2,18.6,18.1,18.2,1251461,1.36,2.465790543,3.8,13.455882,1998579968
TOG,8/1/2024,9.8,10,9.75,9.8,35824,0.9,1.981799798,6.84,10.944446,474318016
TOP,8/1/2024,51,51.75,50.75,50.5,11192796,9.28,0.6605711,6.8,5.549569,2233840128
TOPP,8/1/2024,168,168,168,168,1,20.88,0.605649848,3.96,8.045978,6000000
TPA,8/1/2024,3.96,3.96,3.96,3.96,1,0.13,1.127241674,6.31,30.46154,121500000
TPAC,8/1/2024,12.3,12.6,12.3,12.4,27100,1.49,1.492896701,3.69,8.2550335,326550016
TPBI,8/1/2024,4,4.06,3.96,4,44100,0.62,0.597728631,6.38,6.387097,416880000
TPCH,8/1/2024,6.1,6.2,6.1,6.1,80801,0.69,0.726449923,6.6700004,8.985507,401200000
TPCS,8/1/2024,13.1,13.2,13.1,13.2,4,0.67,0.532967255,4.9200002,19.701492,108000000
TPIPL,8/1/2024,1.14,1.16,1.12,1.14,10296098,0.17,0.398601399,8.47,6.647059,18935199744
TPIPP,8/1/2024,2.84,2.9,2.84,2.84,2679854,0.39,0.725229826,8.7,7.2820516,8400000000
TPL,8/1/2024,1.1,1.14,1.09,1.09,939010,-0.02,0.700064226,,,524000000
TPLAS,8/1/2024,1.21,1.24,1.18,1.22,900,0.05,1.049011178,3.3299997,24.8,270000000
TPOLY,8/1/2024,1.1,1.12,1.05,1.1,4241239,-0.52,0.767620377,,,572758976
TPP,8/1/2024,13.7,13.7,13.7,13.3,10000,0.36,0.539772727,1.65,38.055553,37500000
TPS,8/1/2024,2.9,2.96,2.9,2.92,398800,0.32,1.599123768,6.08,9.125,416288000
TQM,8/1/2024,28.25,28.25,27.25,28,157199,1.42,5.730659026,3.67,19.190142,600000000
TQR,8/1/2024,5.95,5.95,5.85,5.85,5986,0.45,2.521551724,7.08,13.111112,230000000
TR,8/1/2024,40,40,39.75,40,45000,-9.18,0.266695114,0.13,,201600000
TRC,8/1/2024,0.09,0.1,0.08,0.09,21676399,-0.07,12.85714286,,,11983899648
TRITN,8/1/2024,0.13,0.14,0.13,0.13,6237500,-0.03,1.226415094,,,11127600128
TRP,8/1/2024,9.25,10,9.25,9.25,945371,0.49,1.871333198,3.57,19.591837,350000000
TRT,8/1/2024,4.6,4.62,4.54,4.56,368300,0.85,1.130952381,4.61,5.388235,308008000
TRU,8/1/2024,2.68,2.74,2.68,2.76,3340,0.24,0.497745717,7.4099995,11.416667,672899008
TRUBB,8/1/2024,1.08,1.16,1.08,1.06,6195606,-0.42,0.290968982,9.0900004,,817776000
TRUE,8/1/2024,9.2,9.25,9.1,9.25,42617563,-0.54,3.755582623,,,34552098816
TRV,8/1/2024,2,2.02,2,2.04,4500,0.1,1.056447437,,20.199999,240000000
TSC,8/1/2024,14.1,14,13.9,14.2,2700,1.16,2.420729628,8.63,12.068966,259800000
TSE,8/1/2024,1.07,1.08,1.05,1.06,469808,-0.55,0.62426384,14,,2117319936
TSF,8/1/2024,,,,,,,,,,
TSI,8/1/2024,0.1,0.1,0.1,0.1,700,-0.1,1.612903226,,,1902909952
TSR,8/1/2024,,,,,,,,,,
TSTE,8/1/2024,12.9,13.8,12.9,13.8,1,0.24,1.535551352,0.87,57.500004,383327008
TSTH,8/1/2024,0.59,0.6,0.58,0.59,587548,0.01,0.390469887,4,60.000004,8421539840
TTA,8/1/2024,6.3,6.5,6.3,6.25,5875526,1.16,0.415227212,2.9000001,5.5603447,1822460032
TTB,8/1/2024,1.69,1.7,1.69,1.69,47243199,0.2,0.70066335,6.18,8.45,97104101376
TTCL,8/1/2024,3.58,3.6,3.56,3.6,28001,0.59,0.628272251,5.6199998,6.101695,616000000
TTI,8/1/2024,25,25.75,25,25.25,300,-2.15,0.527756877,2.0399999,,50000000
TTT,8/1/2024,51.25,52,51,51,1500,4.7,0.413440882,4.93,11.06383,57840000
TTW,8/1/2024,8.85,8.85,8.75,8.85,1974379,0.71,2.26111395,6.82,12.394367,3990000128
TU,8/1/2024,14.6,14.8,14.4,14.5,12689573,1.23,1.246346914,3.24,11.869919,4255130112
TURTLE,8/1/2024,5.9,7,5.9,7,400,-0.06,2.926421405,,,1589549952
TVDH,8/1/2024,0.27,0.27,0.26,0.26,1623800,-0.24,0.734463277,,,1752370048
TVH,8/1/2024,8.65,8.65,8.5,8.55,12800,0.98,1.257907901,4.67,8.67347,299788000
TVI,8/1/2024,,,,,,,,,,
TVO,8/1/2024,20.4,20.6,20.3,20.4,186463,1.03,1.747622719,3.97,19.708738,889470976
TVT,8/1/2024,0.42,0.45,0.42,0.43,494200,0.01,0.552699229,,43,800030016
TWP,8/1/2024,1.59,1.6,1.57,1.57,16436,-0.26,0.283189033,,,252131008
TWPC,8/1/2024,3.64,3.64,3.64,3.62,3800,0.02,0.615123195,2.5,182.00002,880420992
